"result_id","cdm_name","group_name","group_level","strata_name","strata_level","variable_name","variable_level","estimate_name","estimate_type","estimate_value","additional_name","additional_level"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","372","x","numeric","0.755572785382611","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","373","x","numeric","0.76211454110021","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","374","x","numeric","0.768656296817808","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","375","x","numeric","0.775198052535406","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","376","x","numeric","0.781739808253005","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","377","x","numeric","0.788281563970603","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","378","x","numeric","0.794823319688202","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","379","x","numeric","0.8013650754058","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","380","x","numeric","0.807906831123398","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","381","x","numeric","0.814448586840997","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","382","x","numeric","0.820990342558595","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","383","x","numeric","0.827532098276194","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","384","x","numeric","0.834073853993792","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","385","x","numeric","0.84061560971139","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","386","x","numeric","0.847157365428989","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","387","x","numeric","0.853699121146587","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","388","x","numeric","0.860240876864185","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","389","x","numeric","0.866782632581784","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","390","x","numeric","0.873324388299382","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","391","x","numeric","0.87986614401698","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","392","x","numeric","0.886407899734579","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","393","x","numeric","0.892949655452177","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","394","x","numeric","0.899491411169775","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","395","x","numeric","0.906033166887374","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","396","x","numeric","0.912574922604972","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","397","x","numeric","0.91911667832257","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","398","x","numeric","0.925658434040169","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","399","x","numeric","0.932200189757767","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","400","x","numeric","0.938741945475366","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","401","x","numeric","0.945283701192964","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","402","x","numeric","0.951825456910562","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","403","x","numeric","0.958367212628161","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","404","x","numeric","0.964908968345759","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","405","x","numeric","0.971450724063358","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","406","x","numeric","0.977992479780956","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","407","x","numeric","0.984534235498554","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","408","x","numeric","0.991075991216153","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","409","x","numeric","0.997617746933751","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","410","x","numeric","1.00415950265135","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","411","x","numeric","1.01070125836895","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","412","x","numeric","1.01724301408655","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","413","x","numeric","1.02378476980414","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","414","x","numeric","1.03032652552174","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","415","x","numeric","1.03686828123934","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","416","x","numeric","1.04341003695694","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","417","x","numeric","1.04995179267454","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","418","x","numeric","1.05649354839214","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","419","x","numeric","1.06303530410973","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","420","x","numeric","1.06957705982733","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","421","x","numeric","1.07611881554493","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","422","x","numeric","1.08266057126253","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","423","x","numeric","1.08920232698013","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","424","x","numeric","1.09574408269773","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","425","x","numeric","1.10228583841532","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","426","x","numeric","1.10882759413292","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","427","x","numeric","1.11536934985052","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","428","x","numeric","1.12191110556812","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","429","x","numeric","1.12845286128572","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","430","x","numeric","1.13499461700332","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","431","x","numeric","1.14153637272091","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","432","x","numeric","1.14807812843851","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","433","x","numeric","1.15461988415611","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","434","x","numeric","1.16116163987371","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","435","x","numeric","1.16770339559131","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","436","x","numeric","1.17424515130891","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","437","x","numeric","1.18078690702651","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","438","x","numeric","1.1873286627441","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","439","x","numeric","1.1938704184617","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","440","x","numeric","1.2004121741793","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","441","x","numeric","1.2069539298969","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","442","x","numeric","1.2134956856145","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","443","x","numeric","1.2200374413321","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","444","x","numeric","1.22657919704969","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","445","x","numeric","1.23312095276729","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","446","x","numeric","1.23966270848489","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","447","x","numeric","1.24620446420249","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","448","x","numeric","1.25274621992009","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","449","x","numeric","1.25928797563769","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","450","x","numeric","1.26582973135528","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","451","x","numeric","1.27237148707288","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","452","x","numeric","1.27891324279048","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","453","x","numeric","1.28545499850808","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","454","x","numeric","1.29199675422568","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","455","x","numeric","1.29853850994328","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","456","x","numeric","1.30508026566087","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","457","x","numeric","1.31162202137847","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","458","x","numeric","1.31816377709607","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","459","x","numeric","1.32470553281367","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","460","x","numeric","1.33124728853127","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","461","x","numeric","1.33778904424887","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","462","x","numeric","1.34433079996646","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","463","x","numeric","1.35087255568406","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","464","x","numeric","1.35741431140166","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","465","x","numeric","1.36395606711926","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","466","x","numeric","1.37049782283686","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","467","x","numeric","1.37703957855446","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","468","x","numeric","1.38358133427205","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","469","x","numeric","1.39012308998965","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","470","x","numeric","1.39666484570725","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","471","x","numeric","1.40320660142485","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","472","x","numeric","1.40974835714245","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","473","x","numeric","1.41629011286005","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","474","x","numeric","1.42283186857764","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","475","x","numeric","1.42937362429524","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","476","x","numeric","1.43591538001284","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","477","x","numeric","1.44245713573044","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","478","x","numeric","1.44899889144804","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","479","x","numeric","1.45554064716564","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","480","x","numeric","1.46208240288323","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","481","x","numeric","1.46862415860083","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","482","x","numeric","1.47516591431843","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","483","x","numeric","1.48170767003603","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","484","x","numeric","1.48824942575363","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","485","x","numeric","1.49479118147123","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","486","x","numeric","1.50133293718883","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","487","x","numeric","1.50787469290642","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","488","x","numeric","1.51441644862402","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","489","x","numeric","1.52095820434162","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","490","x","numeric","1.52749996005922","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","491","x","numeric","1.53404171577682","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","492","x","numeric","1.54058347149442","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","493","x","numeric","1.54712522721201","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","494","x","numeric","1.55366698292961","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","495","x","numeric","1.56020873864721","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","496","x","numeric","1.56675049436481","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","497","x","numeric","1.57329225008241","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","498","x","numeric","1.57983400580001","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","499","x","numeric","1.5863757615176","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","500","x","numeric","1.5929175172352","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","501","x","numeric","1.5994592729528","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","502","x","numeric","1.6060010286704","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","503","x","numeric","1.612542784388","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","504","x","numeric","1.6190845401056","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","505","x","numeric","1.62562629582319","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","506","x","numeric","1.63216805154079","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","507","x","numeric","1.63870980725839","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","508","x","numeric","1.64525156297599","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","509","x","numeric","1.65179331869359","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","510","x","numeric","1.65833507441119","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","511","x","numeric","1.66487683012878","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","512","x","numeric","1.67141858584638","overall","overall"
1,"CPRD","cohort_name_reference &&& cohort_name_comparator","guillain_barre_prevalent_0d_cohort &&& guillain_barre_broad_0d_cohort","overall","overall","density","1","y","numeric","0.00803090264347527","overall","overall"
